"COVID-19-Associated Hospitalization Rates (per 100,000 population) for the COVID-NET Network (downloaded on "Feb-01-2022)
Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
Michigan,IHSP,2020-21,2021,26,Overall,Female,Overall,556.2,1.2
Michigan,IHSP,2020-21,2021,26,Overall,Male,Overall,595.4,0.8
Michigan,IHSP,2020-21,2021,26,Overall,Overall,American Indian/Alaska Native,289.7,0
Michigan,IHSP,2020-21,2021,26,Overall,Overall,Asian/Pacific Islander,178.6,0
Michigan,IHSP,2020-21,2021,26,Overall,Overall,Hispanic/Latino,434.1,0
Michigan,IHSP,2020-21,2021,26,Overall,Overall,Black,1056.1,2.2
Michigan,IHSP,2020-21,2021,26,Overall,Overall,White,506,1
Maryland,EIP,2020-21,2021,26,Overall,Overall,Overall,705.1,0.8
Maryland,EIP,2020-21,2021,26,Overall,Female,Overall,690.7,0.6
Maryland,EIP,2020-21,2021,26,Overall,Male,Overall,720.5,1
Maryland,EIP,2020-21,2021,26,Overall,Overall,American Indian/Alaska Native,149.8,0
Maryland,EIP,2020-21,2021,26,Overall,Overall,Asian/Pacific Islander,280.1,0.7
Maryland,EIP,2020-21,2021,26,Overall,Overall,Hispanic/Latino,1029.4,0.2
Maryland,EIP,2020-21,2021,26,Overall,Overall,Black,956.7,1.4
Maryland,EIP,2020-21,2021,26,Overall,Overall,White,490.8,0.5
Entire Network,IHSP,2020-21,2021,26,Overall,Overall,Overall,399.9,1.6
Entire Network,IHSP,2020-21,2021,26,Overall,Female,Overall,385.7,1.7
Entire Network,IHSP,2020-21,2021,26,Overall,Male,Overall,414.4,1.4
Entire Network,IHSP,2020-21,2021,26,Overall,Overall,American Indian/Alaska Native,567.1,0
Entire Network,IHSP,2020-21,2021,26,Overall,Overall,Asian/Pacific Islander,395.1,1.9
Entire Network,IHSP,2020-21,2021,26,Overall,Overall,Hispanic/Latino,565.2,1.5
Entire Network,IHSP,2020-21,2021,26,Overall,Overall,Black,582.4,1.7
Entire Network,IHSP,2020-21,2021,26,Overall,Overall,White,326.6,1.5
Iowa,IHSP,2020-21,2021,26,Overall,Overall,Overall,701.1,8.4
Iowa,IHSP,2020-21,2021,26,Overall,Female,Overall,672.2,9
Iowa,IHSP,2020-21,2021,26,Overall,Male,Overall,731,7.8
Iowa,IHSP,2020-21,2021,26,Overall,Overall,American Indian/Alaska Native,0,0
Iowa,IHSP,2020-21,2021,26,Overall,Overall,Asian/Pacific Islander,985,0
Iowa,IHSP,2020-21,2021,26,Overall,Overall,Hispanic/Latino,927.1,0
Iowa,IHSP,2020-21,2021,26,Overall,Overall,Black,1097.3,36.3
Iowa,IHSP,2020-21,2021,26,Overall,Overall,White,619.9,5.6
Georgia,EIP,2020-21,2021,26,Overall,Overall,Overall,713.3,1.9
Georgia,EIP,2020-21,2021,26,Overall,Overall,White,505.9,1.2
Ohio,IHSP,2020-21,2021,26,Overall,Female,Overall,223.7,0.5
Ohio,IHSP,2020-21,2021,26,Overall,Male,Overall,237.9,0.2
Ohio,IHSP,2020-21,2021,26,Overall,Overall,American Indian/Alaska Native,84.6,0
Ohio,IHSP,2020-21,2021,26,Overall,Overall,Asian/Pacific Islander,165.3,1.7
Ohio,IHSP,2020-21,2021,26,Overall,Overall,Hispanic/Latino,293.2,0
Ohio,IHSP,2020-21,2021,26,Overall,Overall,Black,335.1,0
Ohio,IHSP,2020-21,2021,26,Overall,Overall,White,180.6,0.3
New York,EIP,2020-21,2021,26,Overall,Overall,Overall,633.8,0.9
Georgia,EIP,2020-21,2021,26,Overall,Female,Overall,716.2,2.2
Georgia,EIP,2020-21,2021,26,Overall,Male,Overall,710.2,1.5
Georgia,EIP,2020-21,2021,26,Overall,Overall,American Indian/Alaska Native,707.5,0
Georgia,EIP,2020-21,2021,26,Overall,Overall,Asian/Pacific Islander,298.1,1.2
Georgia,EIP,2020-21,2021,26,Overall,Overall,Hispanic/Latino,813.7,1.9
Georgia,EIP,2020-21,2021,26,Overall,Overall,Black,872.1,2.4
New York,EIP,2020-21,2021,26,Overall,Female,Overall,631.5,0.7
New York,EIP,2020-21,2021,26,Overall,Male,Overall,636.2,1.1
New York,EIP,2020-21,2021,26,Overall,Overall,American Indian/Alaska Native,405.2,0
New York,EIP,2020-21,2021,26,Overall,Overall,Asian/Pacific Islander,384.6,1.3
New York,EIP,2020-21,2021,26,Overall,Overall,Hispanic/Latino,655.4,1.3
New York,EIP,2020-21,2021,26,Overall,Overall,Black,1196.6,1.4
New York,EIP,2020-21,2021,26,Overall,Overall,White,544.1,0.8
New Mexico,EIP,2020-21,2021,26,Overall,Overall,Overall,632.2,2.1
New Mexico,EIP,2020-21,2021,26,Overall,Female,Overall,620.1,2.4
New Mexico,EIP,2020-21,2021,26,Overall,Male,Overall,644.7,1.7
New Mexico,EIP,2020-21,2021,26,Overall,Overall,American Indian/Alaska Native,2090.7,8.1
New Mexico,EIP,2020-21,2021,26,Overall,Overall,Asian/Pacific Islander,349.5,0
New Mexico,EIP,2020-21,2021,26,Overall,Overall,Hispanic/Latino,575,1.3
New Mexico,EIP,2020-21,2021,26,Overall,Overall,Black,410.9,3.3
New Mexico,EIP,2020-21,2021,26,Overall,Overall,White,415.3,1.7
Minnesota,EIP,2020-21,2021,26,Overall,Overall,Overall,583.1,1.9
Minnesota,EIP,2020-21,2021,26,Overall,Female,Overall,574.8,2.3
Minnesota,EIP,2020-21,2021,26,Overall,Male,Overall,591.6,1.4
Minnesota,EIP,2020-21,2021,26,Overall,Overall,American Indian/Alaska Native,1268.7,9.2
Minnesota,EIP,2020-21,2021,26,Overall,Overall,Asian/Pacific Islander,618.7,1.1
Minnesota,EIP,2020-21,2021,26,Overall,Overall,Hispanic/Latino,852.1,2.4
Minnesota,EIP,2020-21,2021,26,Overall,Overall,White,474.7,1.2
Minnesota,EIP,2020-21,2021,26,Overall,Overall,Black,945.1,4.5
Entire Network,EIP,2020-21,2021,26,Overall,Overall,Overall,609.1,1.7
Entire Network,EIP,2020-21,2021,27,Overall,Overall,Overall,611.6,2.4
Minnesota,EIP,2020-21,2021,27,Overall,Overall,Black,949,3.9
Minnesota,EIP,2020-21,2021,27,Overall,Overall,White,476.1,1.4
Minnesota,EIP,2020-21,2021,27,Overall,Overall,Hispanic/Latino,857.4,5.3
Minnesota,EIP,2020-21,2021,27,Overall,Overall,Asian/Pacific Islander,622.1,3.4
Minnesota,EIP,2020-21,2021,27,Overall,Overall,American Indian/Alaska Native,1273.2,4.6
Minnesota,EIP,2020-21,2021,27,Overall,Male,Overall,593.7,2.1
Minnesota,EIP,2020-21,2021,27,Overall,Female,Overall,577.1,2.3
Minnesota,EIP,2020-21,2021,27,Overall,Overall,Overall,585.3,2.2
New Mexico,EIP,2020-21,2021,27,Overall,Overall,White,419,3.7
New Mexico,EIP,2020-21,2021,27,Overall,Overall,Black,414.2,3.3
New Mexico,EIP,2020-21,2021,27,Overall,Overall,Hispanic/Latino,577.7,2.7
New Mexico,EIP,2020-21,2021,27,Overall,Overall,Asian/Pacific Islander,349.5,0
New Mexico,EIP,2020-21,2021,27,Overall,Overall,American Indian/Alaska Native,2098.8,8.1
New Mexico,EIP,2020-21,2021,27,Overall,Male,Overall,648.1,3.5
New Mexico,EIP,2020-21,2021,27,Overall,Female,Overall,623.6,3.5
New Mexico,EIP,2020-21,2021,27,Overall,Overall,Overall,635.6,3.5
New York,EIP,2020-21,2021,27,Overall,Overall,White,545.8,1.6
New York,EIP,2020-21,2021,27,Overall,Overall,Black,1200.4,3.7
New York,EIP,2020-21,2021,27,Overall,Overall,Hispanic/Latino,655.4,0
New York,EIP,2020-21,2021,27,Overall,Overall,Asian/Pacific Islander,384.6,0
New York,EIP,2020-21,2021,27,Overall,Overall,American Indian/Alaska Native,405.2,0
New York,EIP,2020-21,2021,27,Overall,Male,Overall,638,1.8
New York,EIP,2020-21,2021,27,Overall,Female,Overall,633.6,2.1
New York,EIP,2020-21,2021,27,Overall,Overall,Overall,635.7,1.9
Ohio,IHSP,2020-21,2021,27,Overall,Overall,White,181.1,0.5
Ohio,IHSP,2020-21,2021,27,Overall,Overall,Black,335.7,0.5
Ohio,IHSP,2020-21,2021,27,Overall,Overall,Hispanic/Latino,293.2,0
Ohio,IHSP,2020-21,2021,27,Overall,Overall,Asian/Pacific Islander,165.3,0
Ohio,IHSP,2020-21,2021,27,Overall,Overall,American Indian/Alaska Native,84.6,0
Ohio,IHSP,2020-21,2021,27,Overall,Male,Overall,238.6,0.7
Ohio,IHSP,2020-21,2021,27,Overall,Female,Overall,223.9,0.3
Georgia,EIP,2020-21,2021,27,Overall,Overall,White,507.7,1.9
Georgia,EIP,2020-21,2021,27,Overall,Overall,Black,877.5,5.3
Georgia,EIP,2020-21,2021,27,Overall,Overall,Hispanic/Latino,819.5,5.8
Georgia,EIP,2020-21,2021,27,Overall,Overall,Asian/Pacific Islander,299,0.9
Georgia,EIP,2020-21,2021,27,Overall,Overall,American Indian/Alaska Native,707.5,0
Georgia,EIP,2020-21,2021,27,Overall,Male,Overall,713.1,2.9
Georgia,EIP,2020-21,2021,27,Overall,Female,Overall,720.8,4.6
Georgia,EIP,2020-21,2021,27,Overall,Overall,Overall,717.1,3.8
Iowa,IHSP,2020-21,2021,27,Overall,Overall,White,623.7,3.8
Iowa,IHSP,2020-21,2021,27,Overall,Overall,Black,1097.3,0
Iowa,IHSP,2020-21,2021,27,Overall,Overall,Hispanic/Latino,927.1,0
Iowa,IHSP,2020-21,2021,27,Overall,Overall,Asian/Pacific Islander,985,0
Iowa,IHSP,2020-21,2021,27,Overall,Overall,American Indian/Alaska Native,0,0
Iowa,IHSP,2020-21,2021,27,Overall,Male,Overall,734.2,3.1
Iowa,IHSP,2020-21,2021,27,Overall,Female,Overall,675.2,3
Iowa,IHSP,2020-21,2021,27,Overall,Overall,Overall,704.2,3.1
Entire Network,IHSP,2020-21,2021,27,Overall,Overall,White,328.2,1.6
Entire Network,IHSP,2020-21,2021,27,Overall,Overall,Black,583.3,0.8
Entire Network,IHSP,2020-21,2021,27,Overall,Overall,Hispanic/Latino,569.3,4.1
Entire Network,IHSP,2020-21,2021,27,Overall,Overall,Asian/Pacific Islander,395.5,0.4
Entire Network,IHSP,2020-21,2021,27,Overall,Overall,American Indian/Alaska Native,567.1,0
Entire Network,IHSP,2020-21,2021,27,Overall,Male,Overall,416.3,1.9
Entire Network,IHSP,2020-21,2021,27,Overall,Female,Overall,387.3,1.6
Entire Network,IHSP,2020-21,2021,27,Overall,Overall,Overall,401.6,1.7
Maryland,EIP,2020-21,2021,27,Overall,Overall,White,492,1.2
Maryland,EIP,2020-21,2021,27,Overall,Overall,Black,958.2,1.5
Maryland,EIP,2020-21,2021,27,Overall,Overall,Hispanic/Latino,1030.8,1.4
Maryland,EIP,2020-21,2021,27,Overall,Overall,Asian/Pacific Islander,281,0.9
Maryland,EIP,2020-21,2021,27,Overall,Overall,American Indian/Alaska Native,149.8,0
Maryland,EIP,2020-21,2021,27,Overall,Male,Overall,722.1,1.6
Maryland,EIP,2020-21,2021,27,Overall,Female,Overall,691.8,1.1
Maryland,EIP,2020-21,2021,27,Overall,Overall,Overall,706.5,1.3
Michigan,IHSP,2020-21,2021,27,Overall,Overall,White,506.8,0.8
Michigan,IHSP,2020-21,2021,27,Overall,Overall,Black,1057.2,1.1
Michigan,IHSP,2020-21,2021,27,Overall,Overall,Hispanic/Latino,435.6,1.5
Michigan,IHSP,2020-21,2021,27,Overall,Overall,Asian/Pacific Islander,178.6,0
Michigan,IHSP,2020-21,2021,27,Overall,Overall,American Indian/Alaska Native,289.7,0
Michigan,IHSP,2020-21,2021,27,Overall,Male,Overall,596.4,1
Michigan,IHSP,2020-21,2021,27,Overall,Female,Overall,557,0.8
Ohio,IHSP,2020-21,2021,27,Overall,Overall,Overall,231.1,0.5
Oregon,EIP,2020-21,2021,27,Overall,Overall,White,207.9,1.3
Oregon,EIP,2020-21,2021,27,Overall,Overall,Black,459.6,3.8
Oregon,EIP,2020-21,2021,27,Overall,Overall,Hispanic/Latino,434.4,1.2
Oregon,EIP,2020-21,2021,27,Overall,Overall,Asian/Pacific Islander,222.9,0.6
Oregon,EIP,2020-21,2021,27,Overall,Overall,American Indian/Alaska Native,365.7,6.9
Oregon,EIP,2020-21,2021,27,Overall,Male,Overall,289.4,0.9
Oregon,EIP,2020-21,2021,27,Overall,Female,Overall,266.5,2
Michigan,IHSP,2020-21,2021,27,Overall,Overall,Overall,576.2,0.9
Oregon,EIP,2020-21,2021,27,Overall,Overall,Overall,277.8,1.5
Tennessee,EIP,2020-21,2021,27,Overall,Overall,Black,968.6,1.7
Tennessee,EIP,2020-21,2021,27,Overall,Overall,Hispanic/Latino,809.6,2.8
Tennessee,EIP,2020-21,2021,27,Overall,Overall,Asian/Pacific Islander,377.2,1.6
Tennessee,EIP,2020-21,2021,27,Overall,Overall,American Indian/Alaska Native,159.6,0
Tennessee,EIP,2020-21,2021,27,Overall,Male,Overall,741.8,2.3
Tennessee,EIP,2020-21,2021,27,Overall,Female,Overall,659,2.2
Tennessee,EIP,2020-21,2021,27,Overall,Overall,Overall,699.3,2.2
Utah,IHSP,2020-21,2021,27,Overall,Overall,White,365.4,4.4
Utah,IHSP,2020-21,2021,27,Overall,Overall,Black,481.2,3.9
Utah,IHSP,2020-21,2021,27,Overall,Overall,Hispanic/Latino,722.5,6.8
Utah,IHSP,2020-21,2021,27,Overall,Overall,Asian/Pacific Islander,891.7,1.3
Utah,IHSP,2020-21,2021,27,Overall,Overall,American Indian/Alaska Native,1110.7,0
Utah,IHSP,2020-21,2021,27,Overall,Male,Overall,513,5
Utah,IHSP,2020-21,2021,27,Overall,Female,Overall,472.8,4.7
Utah,IHSP,2020-21,2021,27,Overall,Overall,Overall,493,4.8
Tennessee,EIP,2020-21,2021,27,Overall,Overall,White,609.4,2.3
Entire Network,EIP,2020-21,2021,27,Overall,Overall,Hispanic/Latino,763,3.3
Entire Network,EIP,2020-21,2021,27,Overall,Overall,Black,912.7,3.8
Entire Network,EIP,2020-21,2021,27,Overall,Overall,Asian/Pacific Islander,306.1,1.2
Entire Network,EIP,2020-21,2021,27,Overall,Overall,American Indian/Alaska Native,1258.4,4.7
Entire Network,EIP,2020-21,2021,27,Overall,Male,Overall,626.2,2.2
Entire Network,EIP,2020-21,2021,27,Overall,Female,Overall,597.6,2.6
California,EIP,2020-21,2021,27,Overall,Overall,White,226.9,2.2
California,EIP,2020-21,2021,27,Overall,Overall,Black,617.7,10.5
California,EIP,2020-21,2021,27,Overall,Overall,Hispanic/Latino,610.2,4.6
California,EIP,2020-21,2021,27,Overall,Overall,Asian/Pacific Islander,227.5,1
California,EIP,2020-21,2021,27,Overall,Overall,American Indian/Alaska Native,314.3,0
California,EIP,2020-21,2021,27,Overall,Male,Overall,416.8,3.2
California,EIP,2020-21,2021,27,Overall,Female,Overall,360.3,3.8
California,EIP,2020-21,2021,27,Overall,Overall,Overall,388.3,3.5
Colorado,EIP,2020-21,2021,27,Overall,Overall,White,403.6,1.9
Colorado,EIP,2020-21,2021,27,Overall,Overall,Black,719.7,3.8
Colorado,EIP,2020-21,2021,27,Overall,Overall,Hispanic/Latino,861.1,3.4
Colorado,EIP,2020-21,2021,27,Overall,Overall,Asian/Pacific Islander,445.3,2
Colorado,EIP,2020-21,2021,27,Overall,Overall,American Indian/Alaska Native,608.4,0
Colorado,EIP,2020-21,2021,27,Overall,Male,Overall,614.1,2.2
Colorado,EIP,2020-21,2021,27,Overall,Female,Overall,561.7,2.9
Colorado,EIP,2020-21,2021,27,Overall,Overall,Overall,587.9,2.6
Entire Network,COVID-NET,2020-21,2021,27,Overall,Overall,White,436,1.7
Entire Network,COVID-NET,2020-21,2021,27,Overall,Overall,Black,879.5,3.5
Entire Network,COVID-NET,2020-21,2021,27,Overall,Overall,Hispanic/Latino,746.6,3.4
Entire Network,COVID-NET,2020-21,2021,27,Overall,Overall,Asian/Pacific Islander,314,1.1
Entire Network,COVID-NET,2020-21,2021,27,Overall,Overall,American Indian/Alaska Native,1188.1,4.2
Entire Network,COVID-NET,2020-21,2021,27,Overall,Male,Overall,595.8,2.2
Entire Network,COVID-NET,2020-21,2021,27,Overall,Female,Overall,567.7,2.5
Entire Network,COVID-NET,2020-21,2021,27,Overall,Overall,Overall,581.5,2.3
Connecticut,EIP,2020-21,2021,27,Overall,Overall,White,805,1.5
Connecticut,EIP,2020-21,2021,27,Overall,Overall,Black,1481.7,3.1
Connecticut,EIP,2020-21,2021,27,Overall,Overall,Hispanic/Latino,1015.8,2.8
Connecticut,EIP,2020-21,2021,27,Overall,Overall,Asian/Pacific Islander,315.1,0
Connecticut,EIP,2020-21,2021,27,Overall,Overall,American Indian/Alaska Native,564.2,0
Connecticut,EIP,2020-21,2021,27,Overall,Male,Overall,978.6,2.2
Connecticut,EIP,2020-21,2021,27,Overall,Female,Overall,896.8,1.5
Connecticut,EIP,2020-21,2021,27,Overall,Overall,Overall,936.3,1.9
Entire Network,EIP,2020-21,2021,27,Overall,Overall,White,459.6,1.7
Entire Network,EIP,2020-21,2021,28,Overall,Overall,White,461.7,2.1
Connecticut,EIP,2020-21,2021,28,Overall,Overall,Overall,938.5,2.3
Connecticut,EIP,2020-21,2021,28,Overall,Female,Overall,898.3,1.5
Connecticut,EIP,2020-21,2021,28,Overall,Male,Overall,981.7,3.1
Connecticut,EIP,2020-21,2021,28,Overall,Overall,American Indian/Alaska Native,564.2,0
Connecticut,EIP,2020-21,2021,28,Overall,Overall,Asian/Pacific Islander,319.6,4.6
Connecticut,EIP,2020-21,2021,28,Overall,Overall,Hispanic/Latino,1018,2.2
Connecticut,EIP,2020-21,2021,28,Overall,Overall,Black,1486.3,4.7
Connecticut,EIP,2020-21,2021,28,Overall,Overall,White,806.5,1.5
Entire Network,COVID-NET,2020-21,2021,28,Overall,Overall,Overall,584.5,3
Entire Network,COVID-NET,2020-21,2021,28,Overall,Female,Overall,570.8,3.1
Entire Network,COVID-NET,2020-21,2021,28,Overall,Male,Overall,598.8,2.9
Entire Network,COVID-NET,2020-21,2021,28,Overall,Overall,American Indian/Alaska Native,1192.8,4.7
Entire Network,COVID-NET,2020-21,2021,28,Overall,Overall,Asian/Pacific Islander,315.5,1.5
Entire Network,COVID-NET,2020-21,2021,28,Overall,Overall,Hispanic/Latino,749.8,3.2
Entire Network,COVID-NET,2020-21,2021,28,Overall,Overall,Black,885,5.5
Entire Network,COVID-NET,2020-21,2021,28,Overall,Overall,White,438,2.1
Colorado,EIP,2020-21,2021,28,Overall,Overall,Overall,590.8,2.8
Colorado,EIP,2020-21,2021,28,Overall,Female,Overall,564.6,2.9
Colorado,EIP,2020-21,2021,28,Overall,Male,Overall,616.9,2.8
Colorado,EIP,2020-21,2021,28,Overall,Overall,American Indian/Alaska Native,614.4,6
Colorado,EIP,2020-21,2021,28,Overall,Overall,Asian/Pacific Islander,445.3,0
Colorado,EIP,2020-21,2021,28,Overall,Overall,Hispanic/Latino,865.2,4.1
Colorado,EIP,2020-21,2021,28,Overall,Overall,Black,723,3.2
Colorado,EIP,2020-21,2021,28,Overall,Overall,White,405.4,1.8
California,EIP,2020-21,2021,28,Overall,Overall,Overall,393.3,5
California,EIP,2020-21,2021,28,Overall,Female,Overall,365.9,5.6
California,EIP,2020-21,2021,28,Overall,Male,Overall,421.2,4.4
California,EIP,2020-21,2021,28,Overall,Overall,American Indian/Alaska Native,314.3,0
California,EIP,2020-21,2021,28,Overall,Overall,Asian/Pacific Islander,229.4,1.9
California,EIP,2020-21,2021,28,Overall,Overall,Hispanic/Latino,614.2,4
California,EIP,2020-21,2021,28,Overall,Overall,Black,636.7,19
California,EIP,2020-21,2021,28,Overall,Overall,White,229.8,2.9
Entire Network,EIP,2020-21,2021,28,Overall,Female,Overall,600.9,3.2
Entire Network,EIP,2020-21,2021,28,Overall,Male,Overall,629.1,3
Entire Network,EIP,2020-21,2021,28,Overall,Overall,American Indian/Alaska Native,1263.1,4.7
Entire Network,EIP,2020-21,2021,28,Overall,Overall,Asian/Pacific Islander,307.6,1.5
Entire Network,EIP,2020-21,2021,28,Overall,Overall,Black,918.5,5.8
Entire Network,EIP,2020-21,2021,28,Overall,Overall,Hispanic/Latino,766,3
Tennessee,EIP,2020-21,2021,28,Overall,Overall,White,614.8,5.3
Utah,IHSP,2020-21,2021,28,Overall,Overall,Overall,499.5,6.5
Utah,IHSP,2020-21,2021,28,Overall,Female,Overall,479.2,6.4
Utah,IHSP,2020-21,2021,28,Overall,Male,Overall,519.7,6.7
Utah,IHSP,2020-21,2021,28,Overall,Overall,American Indian/Alaska Native,1122,11.2
Utah,IHSP,2020-21,2021,28,Overall,Overall,Asian/Pacific Islander,896.8,5.2
Utah,IHSP,2020-21,2021,28,Overall,Overall,Hispanic/Latino,731.1,8.6
Utah,IHSP,2020-21,2021,28,Overall,Overall,Black,489,7.8
Utah,IHSP,2020-21,2021,28,Overall,Overall,White,370.9,5.5
Tennessee,EIP,2020-21,2021,28,Overall,Overall,Overall,704.4,5.1
Tennessee,EIP,2020-21,2021,28,Overall,Female,Overall,662.9,3.9
Tennessee,EIP,2020-21,2021,28,Overall,Male,Overall,748.1,6.3
Tennessee,EIP,2020-21,2021,28,Overall,Overall,American Indian/Alaska Native,159.6,0
Tennessee,EIP,2020-21,2021,28,Overall,Overall,Asian/Pacific Islander,378.8,1.6
Tennessee,EIP,2020-21,2021,28,Overall,Overall,Hispanic/Latino,811.7,2.1
Tennessee,EIP,2020-21,2021,28,Overall,Overall,Black,975,6.4
Oregon,EIP,2020-21,2021,28,Overall,Overall,Overall,279.5,1.6
Oregon,EIP,2020-21,2021,28,Overall,Female,Overall,268,1.5
Oregon,EIP,2020-21,2021,28,Overall,Male,Overall,291.2,1.8
Oregon,EIP,2020-21,2021,28,Overall,Overall,American Indian/Alaska Native,365.7,0
Oregon,EIP,2020-21,2021,28,Overall,Overall,Asian/Pacific Islander,222.9,0
Oregon,EIP,2020-21,2021,28,Overall,Overall,Hispanic/Latino,435.7,1.2
Oregon,EIP,2020-21,2021,28,Overall,Overall,Black,464.7,5.1
Oregon,EIP,2020-21,2021,28,Overall,Overall,White,209.4,1.5
Ohio,IHSP,2020-21,2021,28,Overall,Overall,Overall,232,0.9
Michigan,IHSP,2020-21,2021,28,Overall,Overall,Overall,577.6,1.4
Michigan,IHSP,2020-21,2021,28,Overall,Female,Overall,558.2,1.2
Michigan,IHSP,2020-21,2021,28,Overall,Male,Overall,597.9,1.5
Michigan,IHSP,2020-21,2021,28,Overall,Overall,American Indian/Alaska Native,289.7,0
Michigan,IHSP,2020-21,2021,28,Overall,Overall,Asian/Pacific Islander,178.6,0
Michigan,IHSP,2020-21,2021,28,Overall,Overall,Hispanic/Latino,435.6,0
Michigan,IHSP,2020-21,2021,28,Overall,Overall,Black,1062.1,4.9
Michigan,IHSP,2020-21,2021,28,Overall,Overall,White,507.7,0.9
Maryland,EIP,2020-21,2021,28,Overall,Overall,Overall,708.2,1.8
Maryland,EIP,2020-21,2021,28,Overall,Female,Overall,693.6,1.8
Maryland,EIP,2020-21,2021,28,Overall,Male,Overall,723.8,1.7
Maryland,EIP,2020-21,2021,28,Overall,Overall,American Indian/Alaska Native,149.8,0
Maryland,EIP,2020-21,2021,28,Overall,Overall,Asian/Pacific Islander,281.7,0.7
Maryland,EIP,2020-21,2021,28,Overall,Overall,Hispanic/Latino,1033.3,2.4
Maryland,EIP,2020-21,2021,28,Overall,Overall,Black,960.3,2.1
Maryland,EIP,2020-21,2021,28,Overall,Overall,White,493.5,1.4
Entire Network,IHSP,2020-21,2021,28,Overall,Overall,Overall,404.1,2.5
Entire Network,IHSP,2020-21,2021,28,Overall,Female,Overall,389.6,2.3
Entire Network,IHSP,2020-21,2021,28,Overall,Male,Overall,418.9,2.6
Entire Network,IHSP,2020-21,2021,28,Overall,Overall,American Indian/Alaska Native,571.7,4.6
Entire Network,IHSP,2020-21,2021,28,Overall,Overall,Asian/Pacific Islander,397,1.5
Entire Network,IHSP,2020-21,2021,28,Overall,Overall,Hispanic/Latino,574.1,4.8
Entire Network,IHSP,2020-21,2021,28,Overall,Overall,Black,586.1,2.9
Entire Network,IHSP,2020-21,2021,28,Overall,Overall,White,330.3,2
Iowa,IHSP,2020-21,2021,28,Overall,Overall,Overall,707.3,3.1
Iowa,IHSP,2020-21,2021,28,Overall,Female,Overall,678.3,3
Iowa,IHSP,2020-21,2021,28,Overall,Male,Overall,737.3,3.1
Iowa,IHSP,2020-21,2021,28,Overall,Overall,American Indian/Alaska Native,0,0
Iowa,IHSP,2020-21,2021,28,Overall,Overall,Asian/Pacific Islander,985,0
Iowa,IHSP,2020-21,2021,28,Overall,Overall,Hispanic/Latino,927.1,0
Iowa,IHSP,2020-21,2021,28,Overall,Overall,Black,1097.3,0
Iowa,IHSP,2020-21,2021,28,Overall,Overall,White,627.5,3.8
Georgia,EIP,2020-21,2021,28,Overall,Overall,Overall,722.3,5.2
Georgia,EIP,2020-21,2021,28,Overall,Overall,White,510.8,3.1
Ohio,IHSP,2020-21,2021,28,Overall,Female,Overall,224.7,0.7
Ohio,IHSP,2020-21,2021,28,Overall,Male,Overall,239.6,1
Ohio,IHSP,2020-21,2021,28,Overall,Overall,American Indian/Alaska Native,84.6,0
Ohio,IHSP,2020-21,2021,28,Overall,Overall,Asian/Pacific Islander,165.3,0
Ohio,IHSP,2020-21,2021,28,Overall,Overall,Hispanic/Latino,293.2,0
Ohio,IHSP,2020-21,2021,28,Overall,Overall,Black,337.3,1.6
Ohio,IHSP,2020-21,2021,28,Overall,Overall,White,181.9,0.8
New York,EIP,2020-21,2021,28,Overall,Overall,Overall,637.8,2
Georgia,EIP,2020-21,2021,28,Overall,Female,Overall,726.2,5.3
Georgia,EIP,2020-21,2021,28,Overall,Male,Overall,718.1,5
Georgia,EIP,2020-21,2021,28,Overall,Overall,American Indian/Alaska Native,707.5,0
Georgia,EIP,2020-21,2021,28,Overall,Overall,Asian/Pacific Islander,300.2,1.2
Georgia,EIP,2020-21,2021,28,Overall,Overall,Hispanic/Latino,822.9,3.5
Georgia,EIP,2020-21,2021,28,Overall,Overall,Black,885.1,7.6
New York,EIP,2020-21,2021,28,Overall,Female,Overall,636.1,2.5
New York,EIP,2020-21,2021,28,Overall,Male,Overall,639.5,1.5
New York,EIP,2020-21,2021,28,Overall,Overall,American Indian/Alaska Native,405.2,0
New York,EIP,2020-21,2021,28,Overall,Overall,Asian/Pacific Islander,385.9,1.3
New York,EIP,2020-21,2021,28,Overall,Overall,Hispanic/Latino,657.4,2
New York,EIP,2020-21,2021,28,Overall,Overall,Black,1205.9,5.6
New York,EIP,2020-21,2021,28,Overall,Overall,White,547.3,1.5
New Mexico,EIP,2020-21,2021,28,Overall,Overall,Overall,638.7,3
New Mexico,EIP,2020-21,2021,28,Overall,Female,Overall,626.8,3.2
New Mexico,EIP,2020-21,2021,28,Overall,Male,Overall,651,2.8
New Mexico,EIP,2020-21,2021,28,Overall,Overall,American Indian/Alaska Native,2106.9,8.1
New Mexico,EIP,2020-21,2021,28,Overall,Overall,Asian/Pacific Islander,349.5,0
New Mexico,EIP,2020-21,2021,28,Overall,Overall,Hispanic/Latino,580.3,2.5
New Mexico,EIP,2020-21,2021,28,Overall,Overall,Black,417.5,3.3
New Mexico,EIP,2020-21,2021,28,Overall,Overall,White,421.5,2.5
Minnesota,EIP,2020-21,2021,28,Overall,Overall,Overall,587.1,1.8
Minnesota,EIP,2020-21,2021,28,Overall,Female,Overall,579.4,2.3
Minnesota,EIP,2020-21,2021,28,Overall,Male,Overall,594.9,1.2
