Characteristics of COVID-19-associated Hospitalizations from the COVID-NET Network (data downloaded on 2/1/2022)Centers for Disease Control and Prevention
Primary Strata,Primary Strata Name,Secondary Strata,Secondary Strata Name,Count,Percent
Sex,Male,Muscle aches/myalgias,Yes       ,,25.4
Sex,Male,Muscle aches/myalgias,No        ,,74.6
Sex,Male,Nausea/vomiting,Yes       ,,22.7
Sex,Male,Nausea/vomiting,No        ,,77.3
Sex,Male,Shortness of breath,Yes       ,,66.5
Sex,Male,Shortness of breath,No        ,,33.5
Sex,Male,Sore throat,Yes       ,,7.1
Sex,Male,Sore throat,No        ,,92.9
Sex,Male,Wheezing,Yes       ,,3.8
Sex,Male,Wheezing,No        ,,96.2
Sex,Male,Acute renal failure/acute kidney injury,Yes       ,,23.3
Sex,Male,Acute renal failure/acute kidney injury,No        ,,76.7
Sex,Male,Acute respiratory distress syndrome,Yes       ,,7.1
Sex,Male,Acute respiratory distress syndrome,No        ,,92.9
Sex,Male,Acute respiratory failure,Yes       ,,50.7
Sex,Male,Acute respiratory failure,No        ,,49.3
Sex,Male,Pneumonia,Yes       ,,62.1
Sex,Male,Pneumonia,No        ,,37.9
Sex,Male,Sepsis,Yes       ,,16.2
Sex,Male,Sepsis,No        ,,83.8
Sex,Female,Age,0-4 yr,1024,0.8
Sex,Female,Age,5-17 yr,1785,1.3
Sex,Female,Age,18-49 yr,40653,30.5
Sex,Female,Age,50-64 yr,33153,24.9
Sex,Female,Age,65+ yr,56688,42.5
Sex,Female,Race/Ethnicity,White,58782,44.2
Sex,Female,Race/Ethnicity,Black,38169,28.7
Sex,Female,Race/Ethnicity,Hispanic/Latino,21619,16.2
Sex,Female,Race/Ethnicity,Asian/Pacific Islander,5836,4.4
Sex,Female,Race/Ethnicity,American Indian/Alaska Native,1930,1.5
Sex,Female,Race/Ethnicity,Other,6743,5.1
Sex,Female,In-hospital death,Yes       ,,8.8
Sex,Female,In-hospital death,No        ,,91.2
Sex,Female,Intensive care unit,Yes       ,,19.4
Sex,Female,Intensive care unit,No        ,,80.6
Sex,Female,Mechanical ventilation,Yes       ,,10.0
Sex,Female,Mechanical ventilation,No        ,,90.0
Sex,Female,Asthma,Yes       ,,16.5
Sex,Female,Asthma,No        ,,83.5
Sex,Female,COPD/emphysema,Yes       ,,10.2
Sex,Female,COPD/emphysema,No        ,,89.8
Sex,Female,Diabetes,Yes       ,,31.8
Sex,Female,Diabetes,No        ,,68.2
Sex,Female,Coronary artery disease,Yes       ,,11.3
Sex,Female,Coronary artery disease,No        ,,88.7
Sex,Female,Heart failure,Yes       ,,10.9
Sex,Female,Heart failure,No        ,,89.1
Sex,Female,Hypertension,Yes       ,,54.3
Sex,Female,Hypertension,No        ,,45.7
Sex,Female,Obesity,Yes       ,,55.1
Sex,Female,Obesity,No        ,,44.9
Sex,Female,Chronic kidney disease,Yes       ,,13.8
Sex,Female,Chronic kidney disease,No        ,,86.2
Sex,Female,Abdominal Pain,Yes       ,,11.9
Sex,Female,Abdominal Pain,No        ,,88.1
Sex,Female,Altered mental status/confusion,Yes       ,,11.4
Sex,Female,Altered mental status/confusion,No        ,,88.6
Sex,Female,Anosmia/decreased smell,Yes       ,,6.9
Sex,Female,Anosmia/decreased smell,No        ,,93.1
Sex,Female,Chest pain,Yes       ,,16.3
Sex,Female,Chest pain,No        ,,83.7
Sex,Female,Congested/runny nose,Yes       ,,10.6
Sex,Female,Congested/runny nose,No        ,,89.4
Sex,Female,Cough,Yes       ,,57.6
Sex,Female,Cough,No        ,,42.4
Sex,Female,Diarrhea,Yes       ,,22.8
Sex,Female,Diarrhea,No        ,,77.2
Sex,Female,Dysgeusia/decreased taste,Yes       ,,8.2
Sex,Female,Dysgeusia/decreased taste,No        ,,91.8
Sex,Female,Fever/chills,Yes       ,,46.6
Sex,Female,Fever/chills,No        ,,53.4
Sex,Female,Headache,Yes       ,,16.8
Sex,Female,Headache,No        ,,83.2
Sex,Female,Hemoptysis/bloody sputum,Yes       ,,0.8
Sex,Female,Hemoptysis/bloody sputum,No        ,,99.2
Sex,Female,Muscle aches/myalgias,Yes       ,,24.6
Sex,Female,Muscle aches/myalgias,No        ,,75.4
Sex,Female,Nausea/vomiting,Yes       ,,28.3
Sex,Female,Nausea/vomiting,No        ,,71.7
Sex,Female,Shortness of breath,Yes       ,,59.9
Sex,Female,Shortness of breath,No        ,,40.1
Sex,Female,Sore throat,Yes       ,,7.0
Sex,Female,Sore throat,No        ,,93.0
Sex,Female,Wheezing,Yes       ,,4.0
Sex,Female,Wheezing,No        ,,96.0
Sex,Female,Acute renal failure/acute kidney injury,Yes       ,,15.8
Sex,Female,Acute renal failure/acute kidney injury,No        ,,84.2
Sex,Female,Acute respiratory distress syndrome,Yes       ,,4.9
Sex,Female,Acute respiratory distress syndrome,No        ,,95.1
Sex,Female,Acute respiratory failure,Yes       ,,44.7
Sex,Female,Acute respiratory failure,No        ,,55.3
Sex,Female,Pneumonia,Yes       ,,55.0
Sex,Female,Pneumonia,No        ,,45.0
Sex,Female,Sepsis,Yes       ,,12.3
Sex,Female,Sepsis,No        ,,87.7
Race/Ethnicity,White,Age,0-4 yr,651,0.5
Race/Ethnicity,White,Age,5-17 yr,939,0.8
Race/Ethnicity,White,Age,18-49 yr,22092,18.0
Race/Ethnicity,White,Age,50-64 yr,31960,26.1
Race/Ethnicity,White,Age,65+ yr,66931,54.6
Race/Ethnicity,White,Sex,Male,63791,52.0
Race/Ethnicity,White,Sex,Female,58782,48.0
Race/Ethnicity,White,In-hospital death,Yes       ,,11.2
Race/Ethnicity,White,In-hospital death,No        ,,88.8
Race/Ethnicity,White,Intensive care unit,Yes       ,,21.2
Race/Ethnicity,White,Intensive care unit,No        ,,78.8
Race/Ethnicity,White,Mechanical ventilation,Yes       ,,10.2
Race/Ethnicity,White,Mechanical ventilation,No        ,,89.8
Race/Ethnicity,White,Asthma,Yes       ,,11.5
Race/Ethnicity,White,Asthma,No        ,,88.5
Race/Ethnicity,White,COPD/emphysema,Yes       ,,15.2
Race/Ethnicity,White,COPD/emphysema,No        ,,84.8
Race/Ethnicity,White,Diabetes,Yes       ,,30.2
Race/Ethnicity,White,Diabetes,No        ,,69.8
Race/Ethnicity,White,Coronary artery disease,Yes       ,,19.8
Race/Ethnicity,White,Coronary artery disease,No        ,,80.2
Race/Ethnicity,White,Heart failure,Yes       ,,13.0
Race/Ethnicity,White,Heart failure,No        ,,87.0
Race/Ethnicity,White,Hypertension,Yes       ,,59.8
Race/Ethnicity,White,Hypertension,No        ,,40.2
Race/Ethnicity,White,Obesity,Yes       ,,48.3
Race/Ethnicity,White,Obesity,No        ,,51.7
Race/Ethnicity,White,Chronic kidney disease,Yes       ,,16.1
Race/Ethnicity,White,Chronic kidney disease,No        ,,83.9
Race/Ethnicity,White,Abdominal Pain,Yes       ,,9.6
Race/Ethnicity,White,Abdominal Pain,No        ,,90.4
Race/Ethnicity,White,Altered mental status/confusion,Yes       ,,14.0
Race/Ethnicity,White,Altered mental status/confusion,No        ,,86.0
Race/Ethnicity,White,Anosmia/decreased smell,Yes       ,,6.2
Race/Ethnicity,White,Anosmia/decreased smell,No        ,,93.8
Race/Ethnicity,White,Chest pain,Yes       ,,13.9
Race/Ethnicity,White,Chest pain,No        ,,86.1
Race/Ethnicity,White,Congested/runny nose,Yes       ,,11.6
Race/Ethnicity,White,Congested/runny nose,No        ,,88.4
Race/Ethnicity,White,Cough,Yes       ,,58.9
Race/Ethnicity,White,Cough,No        ,,41.1
Race/Ethnicity,White,Diarrhea,Yes       ,,23.7
Race/Ethnicity,White,Diarrhea,No        ,,76.3
Race/Ethnicity,White,Dysgeusia/decreased taste,Yes       ,,7.4
Race/Ethnicity,White,Dysgeusia/decreased taste,No        ,,92.6
Race/Ethnicity,White,Fever/chills,Yes       ,,47.4
Race/Ethnicity,White,Fever/chills,No        ,,52.6
Race/Ethnicity,White,Headache,Yes       ,,13.8
Race/Ethnicity,White,Headache,No        ,,86.2
Race/Ethnicity,White,Hemoptysis/bloody sputum,Yes       ,,0.9
Race/Ethnicity,White,Hemoptysis/bloody sputum,No        ,,99.1
Race/Ethnicity,White,Muscle aches/myalgias,Yes       ,,23.4
Race/Ethnicity,White,Muscle aches/myalgias,No        ,,76.6
Race/Ethnicity,White,Nausea/vomiting,Yes       ,,25.1
Race/Ethnicity,White,Nausea/vomiting,No        ,,74.9
Race/Ethnicity,White,Shortness of breath,Yes       ,,62.9
Race/Ethnicity,White,Shortness of breath,No        ,,37.1
Race/Ethnicity,White,Sore throat,Yes       ,,5.9
Race/Ethnicity,White,Sore throat,No        ,,94.1
Race/Ethnicity,White,Wheezing,Yes       ,,4.8
Race/Ethnicity,White,Wheezing,No        ,,95.2
Race/Ethnicity,White,Acute renal failure/acute kidney injury,Yes       ,,19.7
Race/Ethnicity,White,Acute renal failure/acute kidney injury,No        ,,80.3
Race/Ethnicity,White,Acute respiratory distress syndrome,Yes       ,,5.1
Race/Ethnicity,White,Acute respiratory distress syndrome,No        ,,94.9
Race/Ethnicity,White,Acute respiratory failure,Yes       ,,49.4
Race/Ethnicity,White,Acute respiratory failure,No        ,,50.6
Race/Ethnicity,White,Pneumonia,Yes       ,,57.6
Race/Ethnicity,White,Pneumonia,No        ,,42.4
Race/Ethnicity,White,Sepsis,Yes       ,,13.8
Race/Ethnicity,White,Sepsis,No        ,,86.2
Race/Ethnicity,Black,Age,0-4 yr,676,1.0
Race/Ethnicity,Black,Age,5-17 yr,1163,1.6
Race/Ethnicity,Black,Age,18-49 yr,23142,32.8
Race/Ethnicity,Black,Age,50-64 yr,22030,31.2
Race/Ethnicity,Black,Age,65+ yr,23570,33.4
Race/Ethnicity,Black,Sex,Male,32411,45.9
Race/Ethnicity,Black,Sex,Female,38169,54.1
Race/Ethnicity,Black,In-hospital death,Yes       ,,8.7
Race/Ethnicity,Black,In-hospital death,No        ,,91.3
Race/Ethnicity,Black,Intensive care unit,Yes       ,,22.5
Race/Ethnicity,Black,Intensive care unit,No        ,,77.5
Race/Ethnicity,Black,Mechanical ventilation,Yes       ,,12.3
Race/Ethnicity,Black,Mechanical ventilation,No        ,,87.7
Race/Ethnicity,Black,Asthma,Yes       ,,16.1
Race/Ethnicity,Black,Asthma,No        ,,83.9
Race/Ethnicity,Black,COPD/emphysema,Yes       ,,7.9
Race/Ethnicity,Black,COPD/emphysema,No        ,,92.1
Race/Ethnicity,Black,Diabetes,Yes       ,,37.6
Race/Ethnicity,Black,Diabetes,No        ,,62.4
Race/Ethnicity,Black,Coronary artery disease,Yes       ,,11.8
Race/Ethnicity,Black,Coronary artery disease,No        ,,88.2
Race/Ethnicity,Black,Heart failure,Yes       ,,13.9
Race/Ethnicity,Black,Heart failure,No        ,,86.1
Race/Ethnicity,Black,Hypertension,Yes       ,,62.6
Race/Ethnicity,Black,Hypertension,No        ,,37.4
Race/Ethnicity,Black,Obesity,Yes       ,,56.2
Race/Ethnicity,Black,Obesity,No        ,,43.8
Race/Ethnicity,Black,Chronic kidney disease,Yes       ,,19.2
Race/Ethnicity,Black,Chronic kidney disease,No        ,,80.8
Race/Ethnicity,Black,Abdominal Pain,Yes       ,,12.0
Race/Ethnicity,Black,Abdominal Pain,No        ,,88.0
Race/Ethnicity,Black,Altered mental status/confusion,Yes       ,,11.9
Race/Ethnicity,Black,Altered mental status/confusion,No        ,,88.1
Race/Ethnicity,Black,Anosmia/decreased smell,Yes       ,,6.4
Race/Ethnicity,Black,Anosmia/decreased smell,No        ,,93.6
Race/Ethnicity,Black,Chest pain,Yes       ,,17.4
Race/Ethnicity,Black,Chest pain,No        ,,82.6
Race/Ethnicity,Black,Congested/runny nose,Yes       ,,8.6
Race/Ethnicity,Black,Congested/runny nose,No        ,,91.4
Race/Ethnicity,Black,Cough,Yes       ,,55.6
Race/Ethnicity,Black,Cough,No        ,,44.4
Race/Ethnicity,Black,Diarrhea,Yes       ,,21.3
Race/Ethnicity,Black,Diarrhea,No        ,,78.7
Race/Ethnicity,Black,Dysgeusia/decreased taste,Yes       ,,8.4
Race/Ethnicity,Black,Dysgeusia/decreased taste,No        ,,91.6
Race/Ethnicity,Black,Fever/chills,Yes       ,,46.7
Race/Ethnicity,Black,Fever/chills,No        ,,53.3
Race/Ethnicity,Black,Headache,Yes       ,,13.2
Race/Ethnicity,Black,Headache,No        ,,86.8
Race/Ethnicity,Black,Hemoptysis/bloody sputum,Yes       ,,1.2
Race/Ethnicity,Black,Hemoptysis/bloody sputum,No        ,,98.8
Race/Ethnicity,Black,Muscle aches/myalgias,Yes       ,,23.0
Race/Ethnicity,Black,Muscle aches/myalgias,No        ,,77.0
Race/Ethnicity,Black,Nausea/vomiting,Yes       ,,24.8
Race/Ethnicity,Black,Nausea/vomiting,No        ,,75.2
Race/Ethnicity,Black,Shortness of breath,Yes       ,,60.1
Race/Ethnicity,Black,Shortness of breath,No        ,,39.9
Race/Ethnicity,Black,Sore throat,Yes       ,,5.4
Race/Ethnicity,Black,Sore throat,No        ,,94.6
Race/Ethnicity,Black,Wheezing,Yes       ,,2.9
Race/Ethnicity,Black,Wheezing,No        ,,97.1
Race/Ethnicity,Black,Acute renal failure/acute kidney injury,Yes       ,,23.3
Race/Ethnicity,Black,Acute renal failure/acute kidney injury,No        ,,76.7
Race/Ethnicity,Black,Acute respiratory distress syndrome,Yes       ,,4.3
Race/Ethnicity,Black,Acute respiratory distress syndrome,No        ,,95.7
Race/Ethnicity,Black,Acute respiratory failure,Yes       ,,39.1
Race/Ethnicity,Black,Acute respiratory failure,No        ,,60.9
Race/Ethnicity,Black,Pneumonia,Yes       ,,56.4
Race/Ethnicity,Black,Pneumonia,No        ,,43.6
Race/Ethnicity,Black,Sepsis,Yes       ,,13.0
Race/Ethnicity,Black,Sepsis,No        ,,87.0
Race/Ethnicity,Hispanic/Latino,Age,0-4 yr,639,1.4
Race/Ethnicity,Hispanic/Latino,Age,5-17 yr,984,2.2
Race/Ethnicity,Hispanic/Latino,Age,18-49 yr,20236,45.6
Race/Ethnicity,Hispanic/Latino,Age,50-64 yr,12060,27.2
Race/Ethnicity,Hispanic/Latino,Age,65+ yr,10463,23.6
Race/Ethnicity,Hispanic/Latino,Sex,Male,22763,51.3
Race/Ethnicity,Hispanic/Latino,Sex,Female,21619,48.7
Race/Ethnicity,Hispanic/Latino,In-hospital death,Yes       ,,10.0
Race/Ethnicity,Hispanic/Latino,In-hospital death,No        ,,90.0
Race/Ethnicity,Hispanic/Latino,Intensive care unit,Yes       ,,25.1
Race/Ethnicity,Hispanic/Latino,Intensive care unit,No        ,,74.9
Race/Ethnicity,Hispanic/Latino,Mechanical ventilation,Yes       ,,15.0
Race/Ethnicity,Hispanic/Latino,Mechanical ventilation,No        ,,85.0
Race/Ethnicity,Hispanic/Latino,Asthma,Yes       ,,10.3
Race/Ethnicity,Hispanic/Latino,Asthma,No        ,,89.7
Race/Ethnicity,Hispanic/Latino,COPD/emphysema,Yes       ,,2.2
Race/Ethnicity,Hispanic/Latino,COPD/emphysema,No        ,,97.8
Race/Ethnicity,Hispanic/Latino,Diabetes,Yes       ,,31.7
Race/Ethnicity,Hispanic/Latino,Diabetes,No        ,,68.3
Race/Ethnicity,Hispanic/Latino,Coronary artery disease,Yes       ,,6.7
Race/Ethnicity,Hispanic/Latino,Coronary artery disease,No        ,,93.3
Race/Ethnicity,Hispanic/Latino,Heart failure,Yes       ,,4.9
Race/Ethnicity,Hispanic/Latino,Heart failure,No        ,,95.1
Race/Ethnicity,Hispanic/Latino,Hypertension,Yes       ,,37.0
Race/Ethnicity,Hispanic/Latino,Hypertension,No        ,,63.0
Race/Ethnicity,Hispanic/Latino,Obesity,Yes       ,,52.6
Race/Ethnicity,Hispanic/Latino,Obesity,No        ,,47.4
Race/Ethnicity,Hispanic/Latino,Chronic kidney disease,Yes       ,,9.2
Race/Ethnicity,Hispanic/Latino,Chronic kidney disease,No        ,,90.8
Race/Ethnicity,Hispanic/Latino,Abdominal Pain,Yes       ,,14.0
Race/Ethnicity,Hispanic/Latino,Abdominal Pain,No        ,,86.0
Race/Ethnicity,Hispanic/Latino,Altered mental status/confusion,Yes       ,,5.9
Race/Ethnicity,Hispanic/Latino,Altered mental status/confusion,No        ,,94.1
Race/Ethnicity,Hispanic/Latino,Anosmia/decreased smell,Yes       ,,7.6
Race/Ethnicity,Hispanic/Latino,Anosmia/decreased smell,No        ,,92.4
Race/Ethnicity,Hispanic/Latino,Chest pain,Yes       ,,23.2
Race/Ethnicity,Hispanic/Latino,Chest pain,No        ,,76.8
Race/Ethnicity,Hispanic/Latino,Congested/runny nose,Yes       ,,11.1
Race/Ethnicity,Hispanic/Latino,Congested/runny nose,No        ,,88.9
Race/Ethnicity,Hispanic/Latino,Cough,Yes       ,,65.7
Race/Ethnicity,Hispanic/Latino,Cough,No        ,,34.3
Race/Ethnicity,Hispanic/Latino,Diarrhea,Yes       ,,22.8
Race/Ethnicity,Hispanic/Latino,Diarrhea,No        ,,77.2
Race/Ethnicity,Hispanic/Latino,Dysgeusia/decreased taste,Yes       ,,9.0
Race/Ethnicity,Hispanic/Latino,Dysgeusia/decreased taste,No        ,,91.0
Race/Ethnicity,Hispanic/Latino,Fever/chills,Yes       ,,58.5
Race/Ethnicity,Hispanic/Latino,Fever/chills,No        ,,41.5
Race/Ethnicity,Hispanic/Latino,Headache,Yes       ,,21.0
Race/Ethnicity,Hispanic/Latino,Headache,No        ,,79.0
Race/Ethnicity,Hispanic/Latino,Hemoptysis/bloody sputum,Yes       ,,1.3
Race/Ethnicity,Hispanic/Latino,Hemoptysis/bloody sputum,No        ,,98.7
Race/Ethnicity,Hispanic/Latino,Muscle aches/myalgias,Yes       ,,30.2
Race/Ethnicity,Hispanic/Latino,Muscle aches/myalgias,No        ,,69.8
Race/Ethnicity,Hispanic/Latino,Nausea/vomiting,Yes       ,,27.8
Race/Ethnicity,Hispanic/Latino,Nausea/vomiting,No        ,,72.2
Race/Ethnicity,Hispanic/Latino,Shortness of breath,Yes       ,,66.4
Race/Ethnicity,Hispanic/Latino,Shortness of breath,No        ,,33.6
Race/Ethnicity,Hispanic/Latino,Sore throat,Yes       ,,10.9
Race/Ethnicity,Hispanic/Latino,Sore throat,No        ,,89.1
Race/Ethnicity,Hispanic/Latino,Wheezing,Yes       ,,3.5
Race/Ethnicity,Hispanic/Latino,Wheezing,No        ,,96.5
Race/Ethnicity,Hispanic/Latino,Acute renal failure/acute kidney injury,Yes       ,,13.9
Race/Ethnicity,Hispanic/Latino,Acute renal failure/acute kidney injury,No        ,,86.1
Race/Ethnicity,Hispanic/Latino,Acute respiratory distress syndrome,Yes       ,,8.6
Race/Ethnicity,Hispanic/Latino,Acute respiratory distress syndrome,No        ,,91.4
Race/Ethnicity,Hispanic/Latino,Acute respiratory failure,Yes       ,,51.2
Race/Ethnicity,Hispanic/Latino,Acute respiratory failure,No        ,,48.8
Race/Ethnicity,Hispanic/Latino,Pneumonia,Yes       ,,60.8
Race/Ethnicity,Hispanic/Latino,Pneumonia,No        ,,39.2
Race/Ethnicity,Hispanic/Latino,Sepsis,Yes       ,,15.2
Race/Ethnicity,Hispanic/Latino,Sepsis,No        ,,84.8
Race/Ethnicity,Asian/Pacific Islander,Age,0-4 yr,139,1.2
Race/Ethnicity,Asian/Pacific Islander,Age,5-17 yr,113,1.0
Race/Ethnicity,Asian/Pacific Islander,Age,18-49 yr,3607,30.8
Race/Ethnicity,Asian/Pacific Islander,Age,50-64 yr,3098,26.4
Race/Ethnicity,Asian/Pacific Islander,Age,65+ yr,4767,40.7
Race/Ethnicity,Asian/Pacific Islander,Sex,Male,5888,50.2
Race/Ethnicity,Asian/Pacific Islander,Sex,Female,5836,49.8
Race/Ethnicity,Asian/Pacific Islander,In-hospital death,Yes       ,,12.4
Race/Ethnicity,Asian/Pacific Islander,In-hospital death,No        ,,87.6
Race/Ethnicity,Asian/Pacific Islander,Intensive care unit,Yes       ,,27.5
Race/Ethnicity,Asian/Pacific Islander,Intensive care unit,No        ,,72.5
Race/Ethnicity,Asian/Pacific Islander,Mechanical ventilation,Yes       ,,16.3
Race/Ethnicity,Asian/Pacific Islander,Mechanical ventilation,No        ,,83.7
Race/Ethnicity,Asian/Pacific Islander,Asthma,Yes       ,,9.6
Race/Ethnicity,Asian/Pacific Islander,Asthma,No        ,,90.4
Race/Ethnicity,Asian/Pacific Islander,COPD/emphysema,Yes       ,,3.4
Race/Ethnicity,Asian/Pacific Islander,COPD/emphysema,No        ,,96.6
Race/Ethnicity,Asian/Pacific Islander,Diabetes,Yes       ,,38.1
Race/Ethnicity,Asian/Pacific Islander,Diabetes,No        ,,61.9
Race/Ethnicity,Asian/Pacific Islander,Coronary artery disease,Yes       ,,11.4
Race/Ethnicity,Asian/Pacific Islander,Coronary artery disease,No        ,,88.6
Race/Ethnicity,Asian/Pacific Islander,Heart failure,Yes       ,,8.5
Race/Ethnicity,Asian/Pacific Islander,Heart failure,No        ,,91.5
Race/Ethnicity,Asian/Pacific Islander,Hypertension,Yes       ,,50.9
Race/Ethnicity,Asian/Pacific Islander,Hypertension,No        ,,49.1
Race/Ethnicity,Asian/Pacific Islander,Obesity,Yes       ,,31.7
Race/Ethnicity,Asian/Pacific Islander,Obesity,No        ,,68.3
Race/Ethnicity,Asian/Pacific Islander,Chronic kidney disease,Yes       ,,17.4
Race/Ethnicity,Asian/Pacific Islander,Chronic kidney disease,No        ,,82.6
Race/Ethnicity,Asian/Pacific Islander,Abdominal Pain,Yes       ,,10.8
Race/Ethnicity,Asian/Pacific Islander,Abdominal Pain,No        ,,89.2
Race/Ethnicity,Asian/Pacific Islander,Altered mental status/confusion,Yes       ,,10.3
Race/Ethnicity,Asian/Pacific Islander,Altered mental status/confusion,No        ,,89.7
Race/Ethnicity,Asian/Pacific Islander,Anosmia/decreased smell,Yes       ,,7.5
Race/Ethnicity,Asian/Pacific Islander,Anosmia/decreased smell,No        ,,92.5
Race/Ethnicity,Asian/Pacific Islander,Chest pain,Yes       ,,19.3
Race/Ethnicity,Asian/Pacific Islander,Chest pain,No        ,,80.7
Race/Ethnicity,Asian/Pacific Islander,Congested/runny nose,Yes       ,,7.8
Race/Ethnicity,Asian/Pacific Islander,Congested/runny nose,No        ,,92.2
Race/Ethnicity,Asian/Pacific Islander,Cough,Yes       ,,67.0
Race/Ethnicity,Asian/Pacific Islander,Cough,No        ,,33.0
Race/Ethnicity,Asian/Pacific Islander,Diarrhea,Yes       ,,20.3
Race/Ethnicity,Asian/Pacific Islander,Diarrhea,No        ,,79.7
Race/Ethnicity,Asian/Pacific Islander,Dysgeusia/decreased taste,Yes       ,,9.4
Race/Ethnicity,Asian/Pacific Islander,Dysgeusia/decreased taste,No        ,,90.6
Race/Ethnicity,Asian/Pacific Islander,Fever/chills,Yes       ,,54.9
Race/Ethnicity,Asian/Pacific Islander,Fever/chills,No        ,,45.1
Race/Ethnicity,Asian/Pacific Islander,Headache,Yes       ,,14.5
Race/Ethnicity,Asian/Pacific Islander,Headache,No        ,,85.5
Race/Ethnicity,Asian/Pacific Islander,Hemoptysis/bloody sputum,Yes       ,,1.5
Race/Ethnicity,Asian/Pacific Islander,Hemoptysis/bloody sputum,No        ,,98.5
Race/Ethnicity,Asian/Pacific Islander,Muscle aches/myalgias,Yes       ,,26.3
Race/Ethnicity,Asian/Pacific Islander,Muscle aches/myalgias,No        ,,73.7
Race/Ethnicity,Asian/Pacific Islander,Nausea/vomiting,Yes       ,,21.4
Race/Ethnicity,Asian/Pacific Islander,Nausea/vomiting,No        ,,78.6
Race/Ethnicity,Asian/Pacific Islander,Shortness of breath,Yes       ,,65.6
Race/Ethnicity,Asian/Pacific Islander,Shortness of breath,No        ,,34.4
Race/Ethnicity,Asian/Pacific Islander,Sore throat,Yes       ,,8.5
Race/Ethnicity,Asian/Pacific Islander,Sore throat,No        ,,91.5
Race/Ethnicity,Asian/Pacific Islander,Wheezing,Yes       ,,2.9
Race/Ethnicity,Asian/Pacific Islander,Wheezing,No        ,,97.1
Race/Ethnicity,Asian/Pacific Islander,Acute renal failure/acute kidney injury,Yes       ,,17.4
Race/Ethnicity,Asian/Pacific Islander,Acute renal failure/acute kidney injury,No        ,,82.6
Race/Ethnicity,Asian/Pacific Islander,Acute respiratory distress syndrome,Yes       ,,9.7
Race/Ethnicity,Asian/Pacific Islander,Acute respiratory distress syndrome,No        ,,90.3
Race/Ethnicity,Asian/Pacific Islander,Acute respiratory failure,Yes       ,,55.0
Race/Ethnicity,Asian/Pacific Islander,Acute respiratory failure,No        ,,45.0
Race/Ethnicity,Asian/Pacific Islander,Pneumonia,Yes       ,,63.6
Race/Ethnicity,Asian/Pacific Islander,Pneumonia,No        ,,36.4
Race/Ethnicity,Asian/Pacific Islander,Sepsis,Yes       ,,17.1
Race/Ethnicity,Asian/Pacific Islander,Sepsis,No        ,,82.9
Race/Ethnicity,American Indian/Alaska Native,Age,0-4 yr,22,0.6
Race/Ethnicity,American Indian/Alaska Native,Age,5-17 yr,39,1.1
Race/Ethnicity,American Indian/Alaska Native,Age,18-49 yr,1467,41.7
Race/Ethnicity,American Indian/Alaska Native,Age,50-64 yr,1028,29.2
Race/Ethnicity,American Indian/Alaska Native,Age,65+ yr,963,27.4
Race/Ethnicity,American Indian/Alaska Native,Sex,Male,1589,45.2
Race/Ethnicity,American Indian/Alaska Native,Sex,Female,1930,54.8
Race/Ethnicity,American Indian/Alaska Native,In-hospital death,Yes       ,,11.2
Race/Ethnicity,American Indian/Alaska Native,In-hospital death,No        ,,88.8
Race/Ethnicity,American Indian/Alaska Native,Intensive care unit,Yes       ,,28.3
Race/Ethnicity,American Indian/Alaska Native,Intensive care unit,No        ,,71.7
Race/Ethnicity,American Indian/Alaska Native,Mechanical ventilation,Yes       ,,15.6
Race/Ethnicity,American Indian/Alaska Native,Mechanical ventilation,No        ,,84.4
Race/Ethnicity,American Indian/Alaska Native,Asthma,Yes       ,,11.1
Race/Ethnicity,American Indian/Alaska Native,Asthma,No        ,,88.9
Race/Ethnicity,American Indian/Alaska Native,COPD/emphysema,Yes       ,,3.8
Race/Ethnicity,American Indian/Alaska Native,COPD/emphysema,No        ,,96.2
Race/Ethnicity,American Indian/Alaska Native,Diabetes,Yes       ,,43.4
Race/Ethnicity,American Indian/Alaska Native,Diabetes,No        ,,56.6
Race/Ethnicity,American Indian/Alaska Native,Coronary artery disease,Yes       ,,16.7
Race/Ethnicity,American Indian/Alaska Native,Coronary artery disease,No        ,,83.3
Race/Ethnicity,American Indian/Alaska Native,Heart failure,Yes       ,,9.3
Race/Ethnicity,American Indian/Alaska Native,Heart failure,No        ,,90.7
Race/Ethnicity,American Indian/Alaska Native,Hypertension,Yes       ,,51.3
Race/Ethnicity,American Indian/Alaska Native,Hypertension,No        ,,48.7
Race/Ethnicity,American Indian/Alaska Native,Obesity,Yes       ,,49.9
Race/Ethnicity,American Indian/Alaska Native,Obesity,No        ,,50.1
Race/Ethnicity,American Indian/Alaska Native,Chronic kidney disease,Yes       ,,12.5
Race/Ethnicity,American Indian/Alaska Native,Chronic kidney disease,No        ,,87.5
Race/Ethnicity,American Indian/Alaska Native,Abdominal Pain,Yes       ,,13.7
Race/Ethnicity,American Indian/Alaska Native,Abdominal Pain,No        ,,86.3
Race/Ethnicity,American Indian/Alaska Native,Altered mental status/confusion,Yes       ,,12.4
Race/Ethnicity,American Indian/Alaska Native,Altered mental status/confusion,No        ,,87.6
Race/Ethnicity,American Indian/Alaska Native,Anosmia/decreased smell,Yes       ,,12.6
Race/Ethnicity,American Indian/Alaska Native,Anosmia/decreased smell,No        ,,87.4
Race/Ethnicity,American Indian/Alaska Native,Chest pain,Yes       ,,24.8
Race/Ethnicity,American Indian/Alaska Native,Chest pain,No        ,,75.2
